id,GEOID,name,NIC08,PCTUI08,PCTIC08,NUI08,NUI15,NIC15,PCTUI15,PCTIC15,NUI_num,PUI_Change,NUI_Change
48263,48263,"Kent County, TX",269,33.2,66.8,134,81,312,20.6,79.4,53,37.95,53 People covered
48265,48265,"Kerr County, TX",17410,29.4,70.6,7241,6344,19907,24.2,75.8,897,17.69,897 People covered
48267,48267,"Kimble County, TX",1544,40,60,1029,648,1711,27.5,72.5,381,31.25,381 People covered
48269,48269,"King County, TX",130,27.5,72.5,49,39,122,24.2,75.8,10,12.00,10 People covered
48271,48271,"Kinney County, TX",1064,36.1,63.9,602,408,1240,24.8,75.2,194,31.30,194 People covered
48273,48273,"Kleberg County, TX",12481,30.8,69.2,5562,4585,13790,25,75,977,18.83,977 People covered
48275,48275,"Knox County, TX",1198,34.4,65.6,629,541,1463,27,73,88,21.51,88 People covered
48277,48277,"Lamar County, TX",20920,26.4,73.6,7519,6871,21435,24.3,75.7,648,7.95,648 People covered
48279,48279,"Lamb County, TX",4977,33.3,66.7,2487,2388,4957,32.5,67.5,99,2.40,99 People covered
48281,48281,"Lampasas County, TX",8790,29.8,70.2,3739,2688,9258,22.5,77.5,1051,24.50,1051 People covered
48283,48283,"La Salle County, TX",1886,37.1,62.9,1113,794,2645,23.1,76.9,319,37.74,319 People covered
48285,48285,"Lavaca County, TX",7670,26,74,2701,2135,8584,19.9,80.1,566,23.46,566 People covered
48287,48287,"Lee County, TX",6624,29.8,70.2,2810,2330,7622,23.4,76.6,480,21.48,480 People covered
48289,48289,"Leon County, TX",6890,28,72,2673,2316,6857,25.2,74.8,357,10.00,357 People covered
48291,48291,"Liberty County, TX",29453,31.7,68.3,13650,11532,33205,25.8,74.2,2118,18.61,2118 People covered
48293,48293,"Limestone County, TX",8488,30,70,3635,3099,9502,24.6,75.4,536,18.00,536 People covered
48295,48295,"Lipscomb County, TX",1184,32.2,67.8,563,491,1587,23.6,76.4,72,26.71,72 People covered
48297,48297,"Live Oak County, TX",3966,30.6,69.4,1745,1248,5049,19.8,80.2,497,35.29,497 People covered
48299,48299,"Llano County, TX",7236,25.7,74.3,2502,2180,7804,21.8,78.2,322,15.18,322 People covered
48301,48301,"Loving County, TX",21,26.6,73.4,8,9,54,14.3,85.7,-1,46.24,-1 People not covered
48303,48303,"Lubbock County, TX",120026,24.6,75.4,39185,37260,144999,20.4,79.6,1925,17.07,1925 People covered
48305,48305,"Lynn County, TX",2136,36,64,1200,950,2264,29.6,70.4,250,17.78,250 People covered
48307,48307,"McCulloch County, TX",2955,34.6,65.4,1563,1155,3405,25.3,74.7,408,26.88,408 People covered
48309,48309,"McLennan County, TX",99212,27.3,72.7,37288,31663,113464,21.8,78.2,5625,20.15,5625 People covered
48311,48311,"McMullen County, TX",362,30.8,69.2,161,75,391,16.1,83.9,86,47.73,86 People covered
48313,48313,"Madison County, TX",4060,32.2,67.8,1928,1678,4884,25.6,74.4,250,20.50,250 People covered
48315,48315,"Marion County, TX",4390,28.3,71.7,1731,1179,4588,20.4,79.6,552,27.92,552 People covered
48317,48317,"Martin County, TX",1722,33.6,66.4,872,788,2426,24.5,75.5,84,27.08,84 People covered
48319,48319,"Mason County, TX",1423,37.4,62.6,852,646,1447,30.9,69.1,206,17.38,206 People covered
48321,48321,"Matagorda County, TX",14909,32,68,7019,5455,15903,25.5,74.5,1564,20.31,1564 People covered
48323,48323,"Maverick County, TX",15864,44.7,55.3,12818,11856,19837,37.4,62.6,962,16.33,962 People covered
48325,48325,"Medina County, TX",17930,30.4,69.6,7832,5890,21465,21.5,78.5,1942,29.28,1942 People covered
48327,48327,"Menard County, TX",710,42.5,57.5,526,379,742,33.8,66.2,147,20.47,147 People covered
48329,48329,"Midland County, TX",56232,27.3,72.7,21166,19655,79627,19.8,80.2,1511,27.47,1511 People covered
48331,48331,"Milam County, TX",10326,27.3,72.7,3875,3077,10453,22.7,77.3,798,16.85,798 People covered
48333,48333,"Mills County, TX",1877,32.9,67.1,921,698,1838,27.5,72.5,223,16.41,223 People covered
48335,48335,"Mitchell County, TX",2510,33.7,66.3,1274,905,3112,22.5,77.5,369,33.23,369 People covered
48337,48337,"Montague County, TX",7853,29.9,70.1,3351,2576,8059,24.2,75.8,775,19.06,775 People covered
48339,48339,"Montgomery County, TX",205114,24.1,75.9,65199,61815,262748,19,81,3384,21.16,3384 People covered
48341,48341,"Moore County, TX",7566,34.3,65.7,3953,4233,8669,32.8,67.2,-280,4.37,-280 People not covered
48343,48343,"Morris County, TX",5566,25.6,74.4,1913,1568,5432,22.4,77.6,345,12.50,345 People covered
48345,48345,"Motley County, TX",435,37.2,62.8,258,172,425,28.8,71.2,86,22.58,86 People covered
48347,48347,"Nacogdoches County, TX",25754,28.9,71.1,10489,8908,28119,24.1,75.9,1581,16.61,1581 People covered
48349,48349,"Navarro County, TX",19217,33.1,66.9,9489,7415,20104,26.9,73.1,2074,18.73,2074 People covered
48351,48351,"Newton County, TX",5871,28.6,71.4,2347,1537,6322,19.6,80.4,810,31.47,810 People covered
48353,48353,"Nolan County, TX",5969,28.6,71.4,2390,1838,6527,22,78,552,23.08,552 People covered
48355,48355,"Nueces County, TX",137290,29.4,70.6,57111,50477,167170,23.2,76.8,6634,21.09,6634 People covered
48357,48357,"Ochiltree County, TX",3625,36.3,63.7,2069,1881,4333,30.3,69.7,188,16.53,188 People covered
48359,48359,"Oldham County, TX",818,29.1,70.9,336,212,982,17.8,82.2,124,38.83,124 People covered
48361,48361,"Orange County, TX",38600,23.6,76.4,11932,9354,41058,18.6,81.4,2578,21.19,2578 People covered
48363,48363,"Palo Pinto County, TX",11178,31.6,68.4,5172,4123,11821,25.9,74.1,1049,18.04,1049 People covered
48365,48365,"Panola County, TX",10220,26.5,73.5,3685,2738,10931,20,80,947,24.53,947 People covered
48367,48367,"Parker County, TX",53205,24.1,75.9,16899,13876,61457,18.4,81.6,3023,23.65,3023 People covered
48369,48369,"Parmer County, TX",3275,37.6,62.4,1975,1910,3738,33.8,66.2,65,10.11,65 People covered
48371,48371,"Pecos County, TX",5374,36.6,63.4,3108,2098,6027,25.8,74.2,1010,29.51,1010 People covered
48373,48373,"Polk County, TX",16652,31.2,68.8,7555,6417,17879,26.4,73.6,1138,15.38,1138 People covered
48375,48375,"Potter County, TX",44203,32.3,67.7,21116,20860,47411,30.6,69.4,256,5.26,256 People covered
48377,48377,"Presidio County, TX",1935,50.7,49.3,1986,1324,2252,37,63,662,27.02,662 People covered
48379,48379,"Rains County, TX",4527,33.1,66.9,2237,1504,4775,24,76,733,27.49,733 People covered
48381,48381,"Randall County, TX",57447,21.3,78.7,15557,12557,65998,16,84,3000,24.88,3000 People covered
48383,48383,"Reagan County, TX",1157,36.9,63.1,678,629,1599,28.2,71.8,49,23.58,49 People covered
48385,48385,"Real County, TX",984,39.2,60.8,633,516,1218,29.8,70.2,117,23.98,117 People covered
48387,48387,"Red River County, TX",5458,28.6,71.4,2185,1722,5284,24.6,75.4,463,13.99,463 People covered
48389,48389,"Reeves County, TX",3426,38.6,61.4,2157,1696,4877,25.8,74.2,461,33.16,461 People covered
48391,48391,"Refugio County, TX",2973,31.1,68.9,1343,862,3173,21.4,78.6,481,31.19,481 People covered
48393,48393,"Roberts County, TX",437,20.2,79.8,110,60,466,11.4,88.6,50,43.56,50 People covered
48395,48395,"Robertson County, TX",6446,27.8,72.2,2477,2285,7234,24,76,192,13.67,192 People covered
48397,48397,"Rockwall County, TX",38974,20.8,79.2,10252,8290,46167,15.2,84.8,1962,26.92,1962 People covered
48399,48399,"Runnels County, TX",3902,31.5,68.5,1791,1429,4385,24.6,75.4,362,21.90,362 People covered
48401,48401,"Rusk County, TX",20401,26.8,73.2,7487,7074,20984,25.2,74.8,413,5.97,413 People covered
48403,48403,"Sabine County, TX",3856,29,71,1573,1168,4208,21.7,78.3,405,25.17,405 People covered
48405,48405,"San Augustine County, TX",3309,29.1,70.9,1360,1005,3531,22.2,77.8,355,23.71,355 People covered
48407,48407,"San Jacinto County, TX",10143,32.9,67.1,4973,4051,11659,25.8,74.2,922,21.58,922 People covered
48409,48409,"San Patricio County, TX",29040,26.8,73.2,10622,8957,30086,22.9,77.1,1665,14.55,1665 People covered
48411,48411,"San Saba County, TX",1914,38.6,61.4,1202,882,1951,31.1,68.9,320,19.43,320 People covered
48413,48413,"Schleicher County, TX",1018,38.2,61.8,629,472,1304,26.6,73.4,157,30.37,157 People covered
48415,48415,"Scurry County, TX",5877,28.5,71.5,2342,2077,7039,22.8,77.2,265,20.00,265 People covered
48417,48417,"Shackelford County, TX",1262,31.2,68.8,573,380,1550,19.7,80.3,193,36.86,193 People covered
48419,48419,"Shelby County, TX",10617,31.6,68.4,4895,4218,10329,29,71,677,8.23,677 People covered
48421,48421,"Sherman County, TX",1083,40.6,59.4,740,574,1201,32.3,67.7,166,20.44,166 People covered
48423,48423,"Smith County, TX",84735,27.7,72.3,32410,29820,99734,23,77,2590,16.97,2590 People covered
48425,48425,"Somervell County, TX",3493,27.1,72.9,1298,988,4104,19.4,80.6,310,28.41,310 People covered
48427,48427,"Starr County, TX",17658,46,54,15033,14278,20385,41.2,58.8,755,10.43,755 People covered
48429,48429,"Stephens County, TX",3255,35.7,64.3,1810,1398,3546,28.3,71.7,412,20.73,412 People covered
48431,48431,"Sterling County, TX",546,31.9,68.1,256,165,585,22,78,91,31.03,91 People covered
48433,48433,"Stonewall County, TX",516,34.7,65.3,274,163,562,22.5,77.5,111,35.16,111 People covered
48435,48435,"Sutton County, TX",1712,34.8,65.2,914,586,1694,25.7,74.3,328,26.15,328 People covered
48437,48437,"Swisher County, TX",2447,35.1,64.9,1321,1074,2592,29.3,70.7,247,16.52,247 People covered
48439,48439,"Tarrant County, TX",807202,26.1,73.9,284965,261903,963450,21.4,78.6,23062,18.01,23062 People covered
48441,48441,"Taylor County, TX",53972,25.5,74.5,18499,15703,64908,19.5,80.5,2796,23.53,2796 People covered
48443,48443,"Terrell County, TX",321,41.3,58.7,226,119,346,25.6,74.4,107,38.01,107 People covered
48445,48445,"Terry County, TX",4112,34.4,65.6,2156,2040,4327,32,68,116,6.98,116 People covered
48447,48447,"Throckmorton County, TX",583,36.9,63.1,341,198,638,23.7,76.3,143,35.77,143 People covered
48449,48449,"Titus County, TX",10788,35.3,64.7,5875,5628,12987,30.2,69.8,247,14.45,247 People covered
48451,48451,"Tom Green County, TX",45576,26.6,73.4,16482,14931,53739,21.7,78.3,1551,18.42,1551 People covered
48453,48453,"Travis County, TX",500235,24.4,75.6,161270,148836,637706,18.9,81.1,12434,22.54,12434 People covered
48455,48455,"Trinity County, TX",5379,30,70,2308,1953,5979,24.6,75.4,355,18.00,355 People covered
48457,48457,"Tyler County, TX",7732,29.5,70.5,3242,2196,8770,20,80,1046,32.20,1046 People covered
48459,48459,"Upshur County, TX",16279,29.9,70.1,6930,5139,18573,21.7,78.3,1791,27.42,1791 People covered
48461,48461,"Upton County, TX",1238,33.7,66.3,631,453,1612,21.9,78.1,178,35.01,178 People covered
48463,48463,"Uvalde County, TX",9220,37.5,62.5,5522,4311,10643,28.8,71.2,1211,23.20,1211 People covered
48465,48465,"Val Verde County, TX",15726,37.9,62.1,9591,7629,18847,28.8,71.2,1962,24.01,1962 People covered
48467,48467,"Van Zandt County, TX",21361,30.6,69.4,9397,7666,22652,25.3,74.7,1731,17.32,1731 People covered
48469,48469,"Victoria County, TX",37442,26.5,73.5,13503,11737,42165,21.8,78.2,1766,17.74,1766 People covered
48471,48471,"Walker County, TX",20856,29.6,70.4,8762,7287,27852,20.7,79.3,1475,30.07,1475 People covered
48473,48473,"Waller County, TX",13878,32.1,67.9,6552,7649,19686,28,72,-1097,12.77,-1097 People not covered
48475,48475,"Ward County, TX",4257,28.4,71.6,1687,1600,5043,24.1,75.9,87,15.14,87 People covered
48477,48477,"Washington County, TX",13557,24.9,75.1,4506,4046,14720,21.6,78.4,460,13.25,460 People covered
48479,48479,"Webb County, TX",67739,46.4,53.6,58555,57184,94398,37.7,62.3,1371,18.75,1371 People covered
48481,48481,"Wharton County, TX",16466,31.6,68.4,7601,6292,17633,26.3,73.7,1309,16.77,1309 People covered
48483,48483,"Wheeler County, TX",1828,33.3,66.7,915,809,2393,25.3,74.7,106,24.02,106 People covered
48485,48485,"Wichita County, TX",52070,24.5,75.5,16895,14591,57647,20.2,79.8,2304,17.55,2304 People covered
48487,48487,"Wilbarger County, TX",5427,28.4,71.6,2153,1879,5774,24.6,75.4,274,13.38,274 People covered
48489,48489,"Willacy County, TX",6580,38.9,61.1,4182,3135,7235,30.2,69.8,1047,22.37,1047 People covered
48491,48491,"Williamson County, TX",197490,19.3,80.7,47163,42513,268409,13.7,86.3,4650,29.02,4650 People covered
48493,48493,"Wilson County, TX",18883,25.1,74.9,6312,5128,23322,18,82,1184,28.29,1184 People covered
48495,48495,"Winkler County, TX",2574,34.5,65.5,1357,1139,3450,24.8,75.2,218,28.12,218 People covered
48497,48497,"Wise County, TX",26221,28.3,71.7,10336,8020,29153,21.6,78.4,2316,23.67,2316 People covered
48499,48499,"Wood County, TX",15811,31.6,68.4,7295,5104,17078,23,77,2191,27.22,2191 People covered
48501,48501,"Yoakum County, TX",2860,35.9,64.1,1604,1250,3447,26.6,73.4,354,25.91,354 People covered
48503,48503,"Young County, TX",7081,30.4,69.6,3092,2693,7470,26.5,73.5,399,12.83,399 People covered
48505,48505,"Zapata County, TX",4295,42.1,57.9,3120,3030,4808,38.7,61.3,90,8.08,90 People covered
48507,48507,"Zavala County, TX",3996,36.8,63.2,2331,1721,4796,26.4,73.6,610,28.26,610 People covered
49001,49001,"Beaver County, UT",2458,24.2,75.8,784,566,2856,16.5,83.5,218,31.82,218 People covered
49003,49003,"Box Elder County, UT",23856,15.8,84.2,4487,3133,25509,10.9,89.1,1354,31.01,1354 People covered
49005,49005,"Cache County, UT",54048,17.7,82.3,11651,7926,61375,11.4,88.6,3725,35.59,3725 People covered
49007,49007,"Carbon County, UT",9681,15.7,84.3,1806,1469,9930,12.9,87.1,337,17.83,337 People covered
49009,49009,"Daggett County, UT",375,25.2,74.8,126,68,498,12,88,58,52.38,58 People covered
49011,49011,"Davis County, UT",152081,13.4,86.6,23587,20337,172928,10.5,89.5,3250,21.64,3250 People covered
49013,49013,"Duchesne County, UT",7266,23.8,76.2,2269,2154,9050,19.2,80.8,115,19.33,115 People covered
49015,49015,"Emery County, UT",5035,18.1,81.9,1112,682,4970,12.1,87.9,430,33.15,430 People covered
49017,49017,"Garfield County, UT",1950,22,78,551,437,2203,16.6,83.4,114,24.55,114 People covered
49019,49019,"Grand County, UT",4384,27.5,72.5,1662,1058,4711,18.3,81.7,604,33.45,604 People covered
49021,49021,"Iron County, UT",19638,23.1,76.9,5908,5421,22485,19.4,80.6,487,16.02,487 People covered
49023,49023,"Juab County, UT",4308,22.5,77.5,1249,837,4742,15,85,412,33.33,412 People covered
49025,49025,"Kane County, UT",2961,21.7,78.3,820,389,3310,10.5,89.5,431,51.61,431 People covered
49027,49027,"Millard County, UT",5397,19.6,80.4,1313,1286,5265,19.6,80.4,27,0.00,27 People covered
49029,49029,"Morgan County, UT",4508,17,83,921,512,5410,8.6,91.4,409,49.41,409 People covered
49031,49031,"Piute County, UT",546,26.2,73.8,194,129,608,17.5,82.5,65,33.21,65 People covered
49033,49033,"Rich County, UT",932,24.4,75.6,301,163,1063,13.3,86.7,138,45.49,138 People covered
49035,49035,"Salt Lake County, UT",510873,18,82,112238,97965,578821,14.5,85.5,14273,19.44,14273 People covered
49037,49037,"San Juan County, UT",6050,29,71,2471,2082,6449,24.4,75.6,389,15.86,389 People covered
49039,49039,"Sanpete County, UT",10501,22.7,77.3,3093,2392,12689,15.9,84.1,701,29.96,701 People covered
49041,49041,"Sevier County, UT",8757,20.6,79.4,2266,1827,9404,16.3,83.7,439,20.87,439 People covered
49043,49043,"Summit County, UT",20808,15.3,84.7,3758,3031,22271,12,88,727,21.57,727 People covered
49045,49045,"Tooele County, UT",26893,18,82,5920,3810,32098,10.6,89.4,2110,41.11,2110 People covered
49047,49047,"Uintah County, UT",13649,23.3,76.7,4136,4095,17372,19.1,80.9,41,18.03,41 People covered
49049,49049,"Utah County, UT",248453,18.1,81.9,55075,43282,282837,13.3,86.7,11793,26.52,11793 People covered
49051,49051,"Wasatch County, UT",9799,20.8,79.2,2575,2907,13750,17.5,82.5,-332,15.87,-332 People not covered
49053,49053,"Washington County, UT",54686,24,76,17256,15519,64516,19.4,80.6,1737,19.17,1737 People covered
49055,49055,"Wayne County, UT",1137,21.5,78.5,311,237,1205,16.4,83.6,74,23.72,74 People covered
49057,49057,"Weber County, UT",109801,18.8,81.2,25358,20467,123470,14.2,85.8,4891,24.47,4891 People covered
50001,50001,"Addison County, VT",19410,13,87,2893,1289,20261,6,94,1604,53.85,1604 People covered
50003,50003,"Bennington County, VT",18935,12.7,87.3,2760,1347,19177,6.6,93.4,1413,48.03,1413 People covered
50005,50005,"Caledonia County, VT",15947,14.9,85.1,2785,1126,16833,6.3,93.7,1659,57.72,1659 People covered
50007,50007,"Chittenden County, VT",87510,10,90,9764,5303,96364,5.2,94.8,4461,48.00,4461 People covered
50009,50009,"Essex County, VT",3369,17.6,82.4,721,281,3289,7.9,92.1,440,55.11,440 People covered
50011,50011,"Franklin County, VT",26646,12.2,87.8,3687,1668,28846,5.5,94.5,2019,54.92,2019 People covered
50013,50013,"Grand Isle County, VT",4222,16.7,83.3,847,272,4078,6.3,93.7,575,62.28,575 People covered
50015,50015,"Lamoille County, VT",13474,14.4,85.6,2258,1014,14412,6.6,93.4,1244,54.17,1244 People covered
50017,50017,"Orange County, VT",15771,14.2,85.8,2612,1016,16550,5.8,94.2,1596,59.15,1596 People covered
50019,50019,"Orleans County, VT",14326,15,85,2533,1121,14474,7.2,92.8,1412,52.00,1412 People covered
50021,50021,"Rutland County, VT",34162,12.9,87.1,5067,2097,33133,6,94,2970,53.49,2970 People covered
50023,50023,"Washington County, VT",32991,10.9,89.1,4048,1681,33543,4.8,95.2,2367,55.96,2367 People covered
50025,50025,"Windham County, VT",23838,13.4,86.6,3680,1613,24276,6.2,93.8,2067,53.73,2067 People covered
50027,50027,"Windsor County, VT",31288,12.7,87.3,4537,1931,31167,5.8,94.2,2606,54.33,2606 People covered
51001,51001,"Accomack County, VA",17348,24.3,75.7,5584,4132,14724,21.9,78.1,1452,9.88,1452 People covered
51003,51003,"Albemarle County, VA",48815,13.7,86.3,7748,7006,53356,11.6,88.4,742,15.33,742 People covered
51005,51005,"Alleghany County, VA",8253,15.7,84.3,1540,1074,7742,12.2,87.8,466,22.29,466 People covered
51007,51007,"Amelia County, VA",6298,21.8,78.2,1756,1196,6574,15.4,84.6,560,29.36,560 People covered
51009,51009,"Amherst County, VA",15503,18.8,81.2,3599,2692,15763,14.6,85.4,907,22.34,907 People covered
51011,51011,"Appomattox County, VA",7292,19.2,80.8,1733,1316,7780,14.5,85.5,417,24.48,417 People covered
51013,51013,"Arlington County, VA",133132,11.2,88.8,16862,12488,152642,7.6,92.4,4374,32.14,4374 People covered
51015,51015,"Augusta County, VA",37831,15.1,84.9,6721,5900,37207,13.7,86.3,821,9.27,821 People covered
51017,51017,"Bath County, VA",2255,20.7,79.3,589,305,2309,11.7,88.3,284,43.48,284 People covered
51019,51019,"Bedford County, VA",36725,15.5,84.5,6739,5585,40850,12,88,1154,22.58,1154 People covered
51021,51021,"Bland County, VA",3259,17.6,82.4,695,391,3106,11.2,88.8,304,36.36,304 People covered
51023,51023,"Botetourt County, VA",18052,13.2,86.8,2742,1747,18101,8.8,91.2,995,33.33,995 People covered
51025,51025,"Brunswick County, VA",7075,20.9,79.1,1866,1318,7268,15.4,84.6,548,26.32,548 People covered
51027,51027,"Buchanan County, VA",12151,18,82,2675,1995,11422,14.9,85.1,680,17.22,680 People covered
51029,51029,"Buckingham County, VA",6647,23.1,76.9,2001,1512,7397,17,83,489,26.41,489 People covered
51031,51031,"Campbell County, VA",27163,18.4,81.6,6126,4855,28906,14.4,85.6,1271,21.74,1271 People covered
51033,51033,"Caroline County, VA",13724,19.9,80.1,3401,2629,15207,14.7,85.3,772,26.13,772 People covered
51035,51035,"Carroll County, VA",14400,20.9,79.1,3816,2870,14674,16.4,83.6,946,21.53,946 People covered
51036,51036,"Charles City County, VA",3555,23.2,76.8,1073,859,3545,19.5,80.5,214,15.95,214 People covered
